Meet ID,Meet Date,Home Team,Away Team(s),Gymnast ID,Name,Team,Event,Score
26784,"Fri, Jan-14-2022",Utah State,Air Force,31652,Amber Boll,Air Force,VT,9.55
26784,"Fri, Jan-14-2022",Utah State,Air Force,31652,Amber Boll,Air Force,UB,9.425
26784,"Fri, Jan-14-2022",Utah State,Air Force,31653,Velandra Brochi,Air Force,VT,9.55
26784,"Fri, Jan-14-2022",Utah State,Air Force,31653,Velandra Brochi,Air Force,BB,9.175
26784,"Fri, Jan-14-2022",Utah State,Air Force,31653,Velandra Brochi,Air Force,FX,9.675
26784,"Fri, Jan-14-2022",Utah State,Air Force,30178,Pixie Brock,Air Force,BB,9.7
26784,"Fri, Jan-14-2022",Utah State,Air Force,30582,Briona Carswell,Air Force,BB,9.75
26784,"Fri, Jan-14-2022",Utah State,Air Force,31657,Madeline Kinsey,Air Force,VT,9.075
26784,"Fri, Jan-14-2022",Utah State,Air Force,31658,Ayla McKean,Air Force,VT,9.75
26784,"Fri, Jan-14-2022",Utah State,Air Force,31658,Ayla McKean,Air Force,UB,9.625
26784,"Fri, Jan-14-2022",Utah State,Air Force,31658,Ayla McKean,Air Force,FX,9.7
26784,"Fri, Jan-14-2022",Utah State,Air Force,30182,Natalie Meyer,Air Force,FX,9.6
26784,"Fri, Jan-14-2022",Utah State,Air Force,30800,Grace Nelson,Air Force,VT,9.575
26784,"Fri, Jan-14-2022",Utah State,Air Force,30800,Grace Nelson,Air Force,UB,9.075
26784,"Fri, Jan-14-2022",Utah State,Air Force,31661,Genevieve Sabado,Air Force,VT,9.5
26784,"Fri, Jan-14-2022",Utah State,Air Force,31661,Genevieve Sabado,Air Force,UB,9.65
26784,"Fri, Jan-14-2022",Utah State,Air Force,31661,Genevieve Sabado,Air Force,BB,9.8
26784,"Fri, Jan-14-2022",Utah State,Air Force,31661,Genevieve Sabado,Air Force,FX,9.525
