,Meet ID,Gymnast ID,Name,Team,Event,Score,Location
0,26784,31652,Amber Boll,Air Force,VT,9.55,Away
1,26784,31652,Amber Boll,Air Force,UB,9.425,Away
2,26784,31653,Velandra Brochi,Air Force,VT,9.55,Away
3,26784,31653,Velandra Brochi,Air Force,BB,9.175,Away
4,26784,31653,Velandra Brochi,Air Force,FX,9.675,Away
5,26784,30178,Pixie Brock,Air Force,BB,9.7,Away
6,26784,30582,Briona Carswell,Air Force,BB,9.75,Away
7,26784,31657,Madeline Kinsey,Air Force,VT,9.075,Away
8,26784,31658,Ayla McKean,Air Force,VT,9.75,Away
9,26784,31658,Ayla McKean,Air Force,UB,9.625,Away
10,26784,31658,Ayla McKean,Air Force,FX,9.7,Away
11,26784,30182,Natalie Meyer,Air Force,FX,9.6,Away
12,26784,30800,Grace Nelson,Air Force,VT,9.575,Away
13,26784,30800,Grace Nelson,Air Force,UB,9.075,Away
14,26784,31661,Genevieve Sabado,Air Force,VT,9.5,Away
15,26784,31661,Genevieve Sabado,Air Force,UB,9.65,Away
16,26784,31661,Genevieve Sabado,Air Force,BB,9.8,Away
17,26784,31661,Genevieve Sabado,Air Force,FX,9.525,Away
18,26784,30802,Elizabeth Shearns,Air Force,UB,9.1,Away
19,26784,30184,Valerie Smith,Air Force,BB,9.8,Away
20,26784,30185,Cameo Stapleton,Air Force,FX,9.725,Away
21,26784,30186,Daija Stevenson,Air Force,UB,7.5,Away
22,26784,30186,Daija Stevenson,Air Force,BB,9.75,Away
23,26784,30186,Daija Stevenson,Air Force,FX,9.675,Away
24,26910,30177,Grace Bardes,Air Force,UB,9.15,Away
25,26910,31652,Amber Boll,Air Force,VT,9.6,Away
26,26910,31652,Amber Boll,Air Force,UB,9.625,Away
27,26910,31653,Velandra Brochi,Air Force,VT,9.775,Away
28,26910,31653,Velandra Brochi,Air Force,BB,9.45,Away
29,26910,31653,Velandra Brochi,Air Force,FX,9.725,Away
30,26910,31658,Ayla McKean,Air Force,VT,9.725,Away
31,26910,31658,Ayla McKean,Air Force,UB,9.75,Away
32,26910,31658,Ayla McKean,Air Force,BB,9.5,Away
33,26910,31658,Ayla McKean,Air Force,FX,9.525,Away
34,26910,30182,Natalie Meyer,Air Force,VT,9.525,Away
35,26910,30182,Natalie Meyer,Air Force,FX,8.975,Away
36,26910,30800,Grace Nelson,Air Force,UB,8.875,Away
37,26910,31661,Genevieve Sabado,Air Force,VT,9.5,Away
38,26910,31661,Genevieve Sabado,Air Force,UB,9.8,Away
39,26910,31661,Genevieve Sabado,Air Force,BB,9.7,Away
40,26910,31661,Genevieve Sabado,Air Force,FX,9.825,Away
41,26910,30802,Elizabeth Shearns,Air Force,UB,9.45,Away
42,26910,30184,Valerie Smith,Air Force,BB,9.375,Away
43,26910,30185,Cameo Stapleton,Air Force,BB,9.575,Away
44,26910,30185,Cameo Stapleton,Air Force,FX,9.825,Away
45,26910,30186,Daija Stevenson,Air Force,BB,9.65,Away
46,26910,30186,Daija Stevenson,Air Force,FX,9.75,Away
47,26910,31663,Tessa Volpe,Air Force,VT,9.525,Away
48,26917,30177,Grace Bardes,Air Force,UB,9.55,Home
49,26917,31652,Amber Boll,Air Force,VT,9.65,Home
50,26917,31652,Amber Boll,Air Force,UB,9.8,Home
51,26917,31652,Amber Boll,Air Force,BB,9.125,Home
52,26917,31653,Velandra Brochi,Air Force,VT,9.65,Home
53,26917,31653,Velandra Brochi,Air Force,FX,9.675,Home
54,26917,30582,Briona Carswell,Air Force,BB,9.8,Home
55,26917,31658,Ayla McKean,Air Force,VT,9.675,Home
56,26917,31658,Ayla McKean,Air Force,UB,9.825,Home
57,26917,31658,Ayla McKean,Air Force,BB,9.775,Home
58,26917,31658,Ayla McKean,Air Force,FX,9.825,Home
59,26917,30182,Natalie Meyer,Air Force,FX,8.6,Home
60,26917,30800,Grace Nelson,Air Force,VT,9.5,Home
61,26917,30800,Grace Nelson,Air Force,UB,9.6,Home
62,26917,31661,Genevieve Sabado,Air Force,VT,9.625,Home
